,node_id,lat,lon,node_type
0,0,51.0053997797741,12.0856102005056,producer
1,1,51.1773061655202,12.1406966511578,split
2,2,51.080855050392,12.2866874214735,consumer
3,3,51,12.2020098590675,consumer
4,4,51.4729394844951,12.0351935191409,split
5,5,51.3375543632386,12.0149067534391,consumer
6,6,51.5792902489435,11.7138360338781,split
7,7,51.5675432603334,11.5500478661088,consumer
8,8,51.4191847415509,11.6739976667203,consumer
9,9,51.458409251066,11.5690857058551,consumer
10,10,51.7064159139175,12.2689922714874,consumer
